,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
196,147,A.C. Green,PF,33,DAL,56,54,34.7,3.1,6.4,0.486,0.0,0.3,0.059,3.1,6.1,0.507,0.487,1.7,2.7,0.651,3.4,5.9,9.3,0.9,0.9,0.3,1.0,2.0,7.9,1997
197,148,Litterial Green,PG,26,DET,45,0,6.9,0.7,1.4,0.469,0.0,0.2,0.0,0.7,1.2,0.556,0.469,0.7,1.0,0.638,0.1,0.4,0.5,0.9,0.4,0.0,0.3,0.6,2.0,1997
198,149,Tom Gugliotta,PF,27,MIN,81,81,38.7,7.3,16.5,0.442,0.3,1.1,0.258,7.0,15.4,0.456,0.451,5.7,7.0,0.82,2.3,6.4,8.7,4.1,1.6,1.1,3.6,2.9,20.6,1997
199,150,Jack Haley,C,33,NJN,20,0,3.7,0.7,1.9,0.351,0.0,0.0,,0.7,1.9,0.351,0.351,0.7,1.0,0.737,0.7,1.0,1.6,0.3,0.1,0.1,0.1,0.7,2.0,1997
200,151,Darvin Ham,SF,23,TOT,36,3,8.8,0.9,1.7,0.532,0.0,0.0,,0.9,1.7,0.532,0.532,0.5,1.0,0.486,0.8,0.8,1.6,0.4,0.3,0.2,0.6,1.6,2.3,1997
201,151,Darvin Ham,SF,23,DEN,35,3,8.9,0.9,1.7,0.525,0.0,0.0,,0.9,1.7,0.525,0.525,0.5,0.9,0.485,0.8,0.8,1.6,0.4,0.2,0.2,0.6,1.6,2.3,1997
202,151,Darvin Ham,SF,23,IND,1,0,5.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1997
203,152,Steve Hamer,C,23,BOS,35,3,7.7,0.9,1.6,0.526,0.0,0.1,0.0,0.9,1.6,0.545,0.526,0.5,0.8,0.552,0.5,1.2,1.7,0.2,0.1,0.1,0.4,1.1,2.2,1997
204,153,Tom Hammonds,PF,29,DEN,81,8,21.7,2.4,4.9,0.48,0.0,0.0,0.0,2.4,4.9,0.482,0.48,1.5,2.1,0.721,1.7,3.3,5.0,0.8,0.2,0.3,1.1,2.5,6.2,1997
205,154,Darrin Hancock,SF,25,TOT,24,0,5.5,0.7,1.5,0.457,0.0,0.0,,0.7,1.5,0.457,0.457,0.4,0.6,0.714,0.2,0.6,0.8,0.5,0.4,0.0,0.5,0.6,1.8,1997
206,154,Darrin Hancock,SF,25,MIL,9,0,4.3,0.2,0.7,0.333,0.0,0.0,,0.2,0.7,0.333,0.333,0.0,0.0,,0.1,0.4,0.6,0.4,0.2,0.0,0.4,0.8,0.4,1997
207,154,Darrin Hancock,SF,25,ATL,14,0,6.1,0.9,1.9,0.481,0.0,0.0,,0.9,1.9,0.481,0.481,0.6,0.9,0.667,0.2,0.7,0.9,0.5,0.5,0.1,0.5,0.4,2.4,1997
208,154,Darrin Hancock,SF,25,SAS,1,0,8.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1997
209,155,Anfernee Hardaway,PG,25,ORL,59,59,37.6,7.1,15.9,0.447,1.4,4.5,0.318,5.7,11.4,0.499,0.493,4.8,5.8,0.82,1.4,3.1,4.5,5.6,1.6,0.6,2.5,2.1,20.5,1997
210,156,Tim Hardaway*,PG,30,MIA,81,81,38.7,7.1,17.1,0.415,2.5,7.3,0.344,4.6,9.8,0.469,0.489,3.6,4.5,0.799,0.6,2.8,3.4,8.6,1.9,0.1,2.8,2.0,20.3,1997
211,157,Derek Harper,PG,35,DAL,75,29,29.5,4.0,9.0,0.444,0.8,2.3,0.341,3.2,6.6,0.48,0.488,1.3,1.7,0.742,0.4,1.4,1.8,4.3,1.2,0.2,1.8,1.9,10.0,1997
212,158,Ron Harper,PG,33,CHI,76,74,22.9,2.3,5.3,0.436,0.9,2.5,0.362,1.4,2.9,0.5,0.52,0.8,1.1,0.707,0.6,1.9,2.5,2.5,1.1,0.5,0.7,1.8,6.3,1997
213,159,Othella Harrington,PF,23,HOU,57,1,15.1,2.0,3.6,0.549,0.0,0.1,0.0,2.0,3.5,0.557,0.549,0.9,1.4,0.605,1.3,2.2,3.5,0.3,0.2,0.4,1.0,2.0,4.8,1997
214,160,Lucious Harris,SG,26,PHI,54,3,15.1,2.1,5.4,0.381,0.7,1.8,0.364,1.4,3.6,0.39,0.442,0.6,0.9,0.702,0.5,0.8,1.3,0.9,0.8,0.1,0.6,0.8,5.4,1997
215,161,Antonio Harvey,PF,26,SEA,6,0,4.3,0.8,1.8,0.455,0.0,0.0,,0.8,1.8,0.455,0.455,0.8,1.0,0.833,0.3,1.3,1.7,0.2,0.0,0.7,0.2,1.3,2.5,1997
216,162,Hersey Hawkins,SG,30,SEA,82,82,33.6,4.5,9.7,0.464,1.7,4.3,0.403,2.8,5.4,0.514,0.554,3.1,3.6,0.875,1.1,2.8,3.9,3.0,1.9,0.1,1.6,1.8,13.9,1997
217,163,Michael Hawkins,PG,24,BOS,29,0,11.2,1.0,2.3,0.426,0.3,1.1,0.323,0.7,1.3,0.514,0.5,0.4,0.5,0.8,0.3,0.8,1.1,2.2,0.6,0.0,1.0,1.4,2.8,1997
218,164,Shane Heal,PG,26,MIN,43,0,5.5,0.6,2.3,0.268,0.5,1.5,0.308,0.1,0.7,0.188,0.371,0.1,0.1,0.6,0.0,0.4,0.4,0.8,0.1,0.1,0.4,0.5,1.7,1997
219,165,Alan Henderson,PF,24,ATL,30,0,16.7,2.6,5.4,0.475,0.0,0.0,,2.6,5.4,0.475,0.475,1.5,2.5,0.6,1.6,2.3,3.9,0.8,0.7,0.2,1.0,2.4,6.6,1997
220,166,Mark Hendrickson,PF,22,PHI,29,1,10.4,1.1,2.7,0.416,0.1,0.4,0.25,1.0,2.2,0.446,0.435,0.6,0.9,0.692,1.2,2.0,3.2,0.1,0.3,0.1,0.5,1.1,2.9,1997
221,167,Carl Herrera,PF,30,SAS,75,58,24.5,3.4,7.9,0.433,0.0,0.1,0.333,3.4,7.8,0.434,0.435,1.1,1.6,0.686,1.6,3.0,4.5,0.7,0.8,0.7,1.3,2.9,8.0,1997
222,168,Grant Hill*,SF,24,DET,80,80,39.3,7.8,15.7,0.496,0.1,0.4,0.303,7.7,15.3,0.502,0.5,5.6,7.9,0.711,1.5,7.5,9.0,7.3,1.8,0.6,3.2,2.3,21.4,1997
223,169,Tyrone Hill,C,28,CLE,74,70,34.9,4.8,8.0,0.6,0.0,0.0,0.0,4.8,8.0,0.601,0.6,3.3,5.1,0.633,3.5,6.4,9.9,1.2,0.9,0.4,2.0,3.6,12.9,1997
224,170,Fred Hoiberg,SG,24,IND,47,0,12.2,1.4,3.3,0.429,0.6,1.5,0.414,0.8,1.8,0.442,0.522,1.3,1.6,0.792,0.3,1.4,1.7,0.9,0.6,0.1,0.5,1.1,4.8,1997
225,171,Jeff Hornacek,SG,33,UTA,82,82,31.6,5.0,10.4,0.482,0.9,2.4,0.369,4.2,8.1,0.516,0.525,3.6,4.0,0.899,0.7,2.2,2.9,4.4,1.5,0.3,1.6,2.3,14.5,1997
226,172,Robert Horry,SF,26,TOT,54,29,25.8,2.9,6.7,0.436,0.9,2.9,0.318,2.0,3.8,0.524,0.504,1.1,1.7,0.667,1.3,3.1,4.4,2.0,1.2,1.0,1.3,2.8,7.8,1997
227,172,Robert Horry,SF,26,PHO,32,15,22.5,2.6,6.1,0.421,0.8,2.4,0.308,1.8,3.7,0.496,0.482,1.0,1.6,0.64,1.3,2.5,3.7,1.7,0.9,0.8,1.4,2.5,6.9,1997
228,172,Robert Horry,SF,26,LAL,22,14,30.7,3.4,7.5,0.455,1.1,3.5,0.329,2.3,4.0,0.562,0.53,1.3,1.8,0.7,1.3,4.1,5.4,2.5,1.7,1.3,1.2,3.3,9.2,1997
229,173,Allan Houston,SG,25,NYK,81,81,33.1,5.4,12.7,0.423,1.8,4.7,0.385,3.6,8.0,0.446,0.495,2.2,2.7,0.803,0.5,2.4,3.0,2.2,0.5,0.2,2.1,2.9,14.8,1997
230,174,Juwan Howard,SF,23,WSB,82,82,40.5,7.8,16.0,0.486,0.0,0.0,0.0,7.8,16.0,0.487,0.486,3.6,4.7,0.756,2.5,5.5,8.0,3.8,1.1,0.3,3.0,3.2,19.1,1997
231,175,Stephen Howard,SF,26,TOT,49,0,8.5,1.3,2.2,0.574,0.0,0.0,,1.3,2.2,0.574,0.574,1.1,1.7,0.642,0.6,1.1,1.7,0.2,0.4,0.2,0.5,1.3,3.6,1997
232,175,Stephen Howard,SF,26,SAS,7,0,9.9,1.0,1.7,0.583,0.0,0.0,,1.0,1.7,0.583,0.583,1.7,2.0,0.857,0.6,0.7,1.3,0.1,1.1,0.3,0.7,1.0,3.7,1997
233,175,Stephen Howard,SF,26,UTA,42,0,8.3,1.3,2.3,0.573,0.0,0.0,,1.3,2.3,0.573,0.573,1.0,1.6,0.597,0.6,1.2,1.8,0.2,0.3,0.2,0.5,1.3,3.6,1997
234,176,Lindsey Hunter,PG,26,DET,82,76,36.9,5.1,12.7,0.404,2.0,5.7,0.355,3.1,7.0,0.444,0.484,1.9,2.5,0.778,0.7,2.1,2.8,1.9,1.6,0.3,1.2,2.5,14.2,1997
235,177,Bobby Hurley,PG,25,SAC,49,12,12.9,0.9,2.6,0.368,0.3,0.9,0.311,0.7,1.6,0.4,0.424,0.8,1.1,0.698,0.2,0.6,0.8,3.0,0.6,0.1,1.1,1.1,2.9,1997
236,178,Allen Iverson*,PG,21,PHI,76,74,40.1,8.2,19.8,0.416,2.0,6.0,0.341,6.2,13.8,0.448,0.467,5.0,7.2,0.702,1.5,2.6,4.1,7.5,2.1,0.3,4.4,3.1,23.5,1997
237,179,Jaren Jackson,SG,29,WSB,75,0,15.1,1.8,4.4,0.407,0.7,2.1,0.335,1.1,2.3,0.474,0.488,0.7,0.9,0.768,0.4,1.3,1.8,0.9,0.6,0.2,0.8,1.7,5.0,1997
238,180,Jim Jackson,SG-SF,26,TOT,77,77,36.8,5.8,13.4,0.431,1.1,3.2,0.348,4.6,10.2,0.458,0.473,3.3,4.0,0.813,1.7,3.6,5.3,4.1,1.1,0.4,2.7,2.5,15.9,1997
239,180,Jim Jackson,SG,26,DAL,46,46,36.4,5.7,12.8,0.442,1.0,3.0,0.331,4.7,9.8,0.477,0.481,3.2,4.1,0.787,1.8,3.2,4.9,3.4,1.2,0.3,2.3,2.5,15.5,1997
240,180,Jim Jackson,SF,26,NJN,31,31,37.3,5.9,14.2,0.417,1.3,3.5,0.37,4.6,10.7,0.432,0.463,3.4,3.9,0.852,1.6,4.3,5.9,5.2,0.9,0.5,3.3,2.6,16.5,1997
241,181,Mark Jackson,PG,31,TOT,82,82,37.2,3.5,8.3,0.426,0.8,2.2,0.371,2.7,6.1,0.445,0.474,2.0,2.6,0.789,1.1,3.7,4.8,11.4,1.2,0.1,3.3,2.0,9.9,1997
242,181,Mark Jackson,PG,31,DEN,52,52,38.5,3.7,8.7,0.425,0.9,2.3,0.397,2.8,6.4,0.435,0.478,2.1,2.6,0.801,1.4,3.8,5.2,12.3,1.0,0.2,3.3,2.0,10.4,1997
243,181,Mark Jackson,PG,31,IND,30,30,35.1,3.2,7.6,0.427,0.6,1.9,0.316,2.6,5.7,0.465,0.467,2.0,2.6,0.766,0.7,3.5,4.1,9.8,1.5,0.1,3.4,1.9,9.0,1997
244,182,Henry James,PF,31,ATL,53,15,17.8,2.4,5.8,0.408,1.4,3.4,0.42,0.9,2.4,0.392,0.533,0.6,0.7,0.833,0.5,1.0,1.5,0.4,0.2,0.0,0.5,1.8,6.7,1997
245,183,Chris Jent,SF,27,NYK,3,0,3.3,0.7,2.0,0.333,0.7,1.0,0.667,0.0,1.0,0.0,0.5,0.0,0.0,,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.7,2.0,1997
246,184,Avery Johnson,PG,31,SAS,76,76,32.5,4.3,9.0,0.477,0.1,0.3,0.231,4.2,8.7,0.487,0.482,1.8,2.7,0.69,0.4,1.5,1.9,6.8,1.3,0.2,1.9,2.1,10.5,1997
247,185,Eddie Johnson,SF,37,TOT,52,2,17.6,3.1,7.0,0.442,0.9,2.5,0.374,2.1,4.4,0.481,0.51,1.1,1.3,0.809,0.5,2.1,2.7,1.0,0.3,0.0,0.9,1.6,8.2,1997
248,185,Eddie Johnson,SF,37,IND,28,0,10.9,2.1,4.9,0.434,0.3,1.0,0.321,1.8,3.9,0.463,0.467,0.7,1.0,0.741,0.1,1.3,1.4,0.6,0.2,0.0,0.6,1.2,5.3,1997
249,185,Eddie Johnson,SF,37,HOU,24,2,25.3,4.2,9.4,0.447,1.7,4.3,0.388,2.5,5.1,0.496,0.535,1.5,1.7,0.854,1.0,3.1,4.1,1.5,0.4,0.0,1.3,2.0,11.5,1997
250,186,Ervin Johnson,C,29,DEN,82,82,31.7,3.0,5.7,0.52,0.0,0.0,0.0,3.0,5.7,0.523,0.52,1.2,1.9,0.615,2.8,8.3,11.1,0.9,0.8,2.8,1.4,3.5,7.1,1997
251,187,Kevin Johnson,PG,30,PHO,70,70,38.0,6.3,12.7,0.496,1.3,2.9,0.441,5.0,9.8,0.512,0.546,6.3,7.4,0.852,0.8,2.8,3.6,9.3,1.5,0.2,3.1,2.0,20.1,1997
252,188,Larry Johnson,SF,27,NYK,76,76,34.4,4.9,9.7,0.512,0.4,1.4,0.324,4.5,8.3,0.543,0.535,2.5,3.6,0.693,2.2,3.0,5.2,2.3,0.8,0.5,1.8,3.3,12.8,1997
253,189,Charles Jones,PF,39,HOU,12,0,7.8,0.2,0.4,0.4,0.0,0.0,,0.2,0.4,0.4,0.4,0.0,0.0,,0.4,0.7,1.1,0.3,0.2,0.3,0.0,0.7,0.3,1997
254,190,Eddie Jones,SG,25,LAL,80,80,37.5,5.9,13.5,0.438,1.9,4.9,0.391,4.0,8.7,0.464,0.508,3.5,4.2,0.819,1.1,3.0,4.1,3.4,2.4,0.6,2.1,2.8,17.2,1997
255,191,Popeye Jones,PF,26,TOR,79,61,30.6,3.3,6.8,0.48,0.0,0.2,0.077,3.3,6.6,0.49,0.481,1.3,1.5,0.818,3.4,5.2,8.6,1.1,0.7,0.5,1.5,3.4,7.8,1997
256,192,Michael Jordan*,SG,33,CHI,82,82,37.9,11.2,23.1,0.486,1.4,3.6,0.374,9.9,19.5,0.507,0.516,5.9,7.0,0.833,1.4,4.5,5.9,4.3,1.7,0.5,2.0,1.9,29.6,1997
257,193,Reggie Jordan,SG,29,TOT,19,0,6.8,0.8,1.4,0.615,0.0,0.0,,0.8,1.4,0.615,0.615,0.4,0.9,0.471,0.6,0.8,1.4,0.6,0.4,0.2,0.4,0.8,2.1,1997
258,193,Reggie Jordan,SG,29,POR,9,0,11.0,0.9,1.8,0.5,0.0,0.0,,0.9,1.8,0.5,0.5,0.4,1.1,0.4,1.2,1.3,2.6,1.2,0.6,0.3,0.7,1.4,2.2,1997
259,193,Reggie Jordan,SG,29,MIN,10,0,3.1,0.8,1.0,0.8,0.0,0.0,,0.8,1.0,0.8,0.8,0.4,0.7,0.571,0.0,0.4,0.4,0.1,0.2,0.0,0.2,0.2,2.0,1997
260,194,Adam Keefe,C,26,UTA,62,0,14.8,1.3,2.6,0.513,0.0,0.0,0.0,1.3,2.6,0.516,0.513,1.1,1.7,0.689,1.2,2.3,3.5,0.5,0.5,0.2,0.7,1.6,3.8,1997
261,195,Shawn Kemp,PF,27,SEA,81,75,34.0,6.5,12.7,0.51,0.1,0.4,0.364,6.3,12.3,0.515,0.516,5.6,7.5,0.742,3.4,6.6,10.0,1.9,1.5,1.0,3.5,4.0,18.7,1997
262,196,Tim Kempton,PF,33,SAS,10,0,5.9,0.1,0.5,0.2,0.0,0.0,,0.1,0.5,0.2,0.2,0.2,0.2,1.0,0.3,0.5,0.8,0.2,0.1,0.1,0.7,0.4,0.4,1997
263,197,Steve Kerr,PG,31,CHI,82,0,22.7,3.0,5.7,0.533,1.3,2.9,0.464,1.7,2.8,0.604,0.651,0.7,0.8,0.806,0.4,1.2,1.6,2.1,0.8,0.0,0.5,1.2,8.1,1997
264,198,Jerome Kersey,SF,34,LAL,70,44,25.2,2.8,6.4,0.432,0.2,0.9,0.262,2.5,5.5,0.461,0.451,1.0,1.7,0.602,1.6,3.6,5.2,1.3,1.7,0.7,1.1,3.1,6.8,1997
265,199,Jason Kidd*,PG,23,TOT,55,45,35.7,3.9,9.6,0.403,1.1,3.0,0.37,2.8,6.6,0.418,0.46,2.0,3.0,0.679,1.2,3.4,4.5,9.0,2.3,0.4,2.6,2.1,10.9,1997
266,199,Jason Kidd*,PG,23,DAL,22,22,36.0,3.4,9.2,0.369,1.0,3.0,0.323,2.5,6.3,0.391,0.421,2.1,3.1,0.667,1.4,2.7,4.1,9.1,2.0,0.4,3.0,1.9,9.9,1997
267,199,Jason Kidd*,PG,23,PHO,33,23,35.5,4.2,9.9,0.423,1.2,3.0,0.4,3.0,6.8,0.434,0.485,2.0,2.9,0.688,1.0,3.8,4.8,9.0,2.4,0.4,2.3,2.2,11.6,1997
268,200,Frankie King,SG,24,PHI,7,0,8.4,1.0,2.4,0.412,0.1,0.3,0.5,0.9,2.1,0.4,0.441,0.7,0.7,1.0,0.6,1.4,2.0,0.7,0.6,0.0,0.4,1.0,2.9,1997
269,201,Jimmy King,SG,23,DEN,2,0,11.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,1.0,2.0,0.5,1.0,0.0,1.0,1.0,1.5,0.0,0.5,1.0,3.0,1997
270,202,Stacey King,C,30,TOT,11,0,9.4,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.2,0.6,0.286,1.0,1.5,2.5,0.1,0.2,0.1,0.5,1.3,2.2,1997
271,202,Stacey King,C,30,BOS,5,0,6.6,1.0,1.4,0.714,0.0,0.0,,1.0,1.4,0.714,0.714,0.4,0.6,0.667,0.2,1.6,1.8,0.2,0.0,0.2,0.2,0.6,2.4,1997
272,202,Stacey King,C,30,DAL,6,0,11.7,1.0,2.5,0.4,0.0,0.0,,1.0,2.5,0.4,0.4,0.0,0.7,0.0,1.7,1.3,3.0,0.0,0.3,0.0,0.8,1.8,2.0,1997
273,203,Kerry Kittles,SG,22,NJN,82,57,36.7,6.2,14.5,0.426,1.9,5.1,0.377,4.3,9.4,0.453,0.493,2.1,2.8,0.771,1.3,2.6,3.9,3.0,1.9,0.4,1.5,2.0,16.4,1997
274,204,Joe Kleine,C,35,TOT,59,10,14.4,1.2,2.9,0.406,0.0,0.1,0.667,1.1,2.8,0.401,0.412,0.5,0.6,0.737,1.1,2.4,3.4,0.6,0.3,0.3,0.7,1.9,2.8,1997
275,204,Joe Kleine,C,35,PHO,23,10,15.9,1.4,3.5,0.4,0.0,0.0,1.0,1.3,3.4,0.392,0.406,0.6,0.8,0.722,0.9,2.6,3.5,0.5,0.4,0.3,0.9,2.0,3.4,1997
276,204,Joe Kleine,C,35,LAL,8,0,3.8,0.3,1.0,0.25,0.0,0.0,,0.3,1.0,0.25,0.25,0.3,0.3,1.0,0.3,0.9,1.1,0.0,0.0,0.0,0.0,0.8,0.8,1997
277,204,Joe Kleine,C,35,NJN,28,0,16.2,1.3,2.9,0.427,0.0,0.1,0.5,1.2,2.9,0.425,0.433,0.5,0.6,0.722,1.4,2.7,4.1,0.8,0.3,0.4,0.8,2.0,3.0,1997
278,205,Travis Knight,C,22,LAL,71,14,16.3,2.0,3.9,0.509,0.0,0.0,,2.0,3.9,0.509,0.509,0.9,1.4,0.62,1.8,2.7,4.5,0.5,0.4,0.8,0.7,2.4,4.8,1997
279,206,Larry Krystkowiak,PF,32,LAL,3,0,3.7,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.3,0.7,0.5,0.7,1.0,1.7,1.0,0.7,0.0,0.3,1.0,1.0,1997
280,207,Toni Kukoč*,SF,28,CHI,57,15,28.2,5.0,10.6,0.471,0.9,2.6,0.331,4.1,8.0,0.518,0.512,2.4,3.1,0.77,1.6,2.9,4.6,4.5,1.1,0.5,1.6,1.7,13.2,1997
281,208,Christian Laettner,PF,27,ATL,82,82,38.3,6.7,13.8,0.486,0.4,1.1,0.352,6.3,12.7,0.497,0.5,4.4,5.4,0.816,2.6,6.2,8.8,2.7,1.2,0.8,2.7,3.4,18.1,1997
282,209,Andrew Lang,C,30,MIL,52,52,23.0,2.2,4.8,0.464,0.0,0.0,,2.2,4.8,0.464,0.464,0.8,1.2,0.721,1.8,3.5,5.3,0.5,0.5,0.9,0.8,2.7,5.3,1997
283,210,Antonio Lang,PF,24,CLE,64,1,13.2,1.1,2.5,0.42,0.0,0.1,0.0,1.1,2.4,0.436,0.42,0.5,0.8,0.729,0.8,1.2,2.0,0.5,0.5,0.5,0.8,1.7,2.7,1997
284,211,Priest Lauderdale,C,23,ATL,35,0,5.1,1.4,2.5,0.551,0.0,0.0,0.0,1.4,2.5,0.557,0.551,0.4,0.7,0.565,0.5,0.8,1.2,0.3,0.0,0.3,1.1,1.1,3.2,1997
285,212,Eric Leckner,C,30,TOT,20,1,6.3,0.7,1.7,0.424,0.0,0.0,,0.7,1.7,0.424,0.424,0.3,0.6,0.5,0.3,1.6,1.8,0.3,0.2,0.1,0.5,1.8,1.7,1997
286,212,Eric Leckner,C,30,CHH,1,0,11.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1997
287,212,Eric Leckner,C,30,VAN,19,1,6.1,0.7,1.6,0.467,0.0,0.0,,0.7,1.6,0.467,0.467,0.3,0.6,0.5,0.3,1.6,1.8,0.2,0.2,0.1,0.5,1.7,1.8,1997
288,213,Tim Legler,SG,30,WSB,15,0,12.1,1.0,3.2,0.313,0.5,1.9,0.276,0.5,1.3,0.368,0.396,0.4,0.5,0.857,0.0,1.4,1.4,0.5,0.2,0.3,0.6,1.4,2.9,1997
289,214,Voshon Lenard,SG,23,MIA,73,47,28.9,4.3,9.4,0.459,2.5,6.1,0.414,1.8,3.3,0.541,0.593,1.2,1.4,0.819,0.5,2.5,3.0,2.2,0.7,0.2,1.5,2.3,12.3,1997
290,215,Martin Lewis,SF,21,TOR,9,0,5.6,0.7,1.6,0.429,0.1,0.3,0.333,0.6,1.2,0.455,0.464,0.1,0.2,0.5,0.4,0.2,0.7,0.4,0.1,0.2,0.1,0.9,1.6,1997
291,216,Alton Lister,C,38,BOS,53,2,9.7,0.6,1.5,0.416,0.0,0.0,,0.6,1.5,0.416,0.416,0.4,0.6,0.742,1.2,1.9,3.2,0.2,0.2,0.3,0.6,1.8,1.6,1997
292,217,Randy Livingston,PG,21,HOU,64,0,15.3,1.6,3.6,0.437,0.1,0.3,0.409,1.4,3.2,0.44,0.456,0.7,1.0,0.646,0.5,1.0,1.5,2.4,0.6,0.2,1.6,1.7,3.9,1997
293,218,Horacio Llamas,C,23,PHO,20,2,5.1,0.8,1.4,0.536,0.0,0.0,,0.8,1.4,0.536,0.536,0.2,0.4,0.5,0.2,0.7,0.9,0.2,0.5,0.3,0.6,1.3,1.7,1997
294,219,Brad Lohaus,PF,32,TOR,6,0,7.5,0.7,2.5,0.267,0.3,1.2,0.286,0.3,1.3,0.25,0.333,0.0,0.0,,0.2,1.0,1.2,0.2,0.2,0.0,0.2,1.0,1.7,1997
295,220,Grant Long,PF,30,DET,65,24,17.9,1.9,4.2,0.447,0.3,0.7,0.362,1.6,3.5,0.465,0.478,1.0,1.3,0.75,1.4,2.1,3.4,0.6,0.7,0.1,0.7,1.6,5.0,1997
296,221,John Long,SG,40,TOR,32,0,11.6,1.4,3.7,0.393,0.4,1.1,0.353,1.1,2.6,0.41,0.444,0.8,0.9,0.893,0.2,1.1,1.3,0.7,0.3,0.1,0.8,0.9,4.0,1997
297,222,Luc Longley,C,28,CHI,59,59,24.9,3.7,8.2,0.456,0.0,0.0,0.0,3.7,8.2,0.458,0.456,1.6,2.0,0.792,2.1,3.6,5.6,2.4,0.4,1.1,1.9,3.2,9.1,1997
298,223,George Lynch,SF,26,VAN,41,27,25.8,3.3,7.1,0.471,0.2,0.8,0.258,3.1,6.3,0.496,0.485,1.5,2.4,0.619,2.4,4.0,6.4,1.9,1.5,0.4,1.6,2.4,8.3,1997
299,224,Sam Mack,SF,26,HOU,52,10,17.4,2.0,5.0,0.401,0.9,2.7,0.331,1.1,2.3,0.483,0.49,0.7,0.8,0.833,0.4,1.7,2.0,1.1,0.6,0.1,0.8,1.3,5.6,1997
300,225,Don MacLean,SF,27,PHI,37,2,19.8,4.4,9.9,0.447,0.3,1.0,0.316,4.1,8.8,0.462,0.463,1.7,2.6,0.66,1.1,2.7,3.8,1.0,0.3,0.3,1.3,1.9,10.9,1997
301,226,Rick Mahorn,C,38,DET,22,7,9.9,0.9,2.5,0.37,0.0,0.0,0.0,0.9,2.4,0.377,0.37,0.7,1.0,0.727,0.9,1.5,2.4,0.3,0.2,0.1,0.5,1.5,2.5,1997
302,227,Dan Majerle,SF,31,MIA,36,26,35.1,3.9,9.6,0.406,1.9,5.6,0.338,2.0,4.1,0.5,0.504,1.1,1.6,0.678,1.3,3.3,4.5,3.2,1.5,0.4,1.4,2.1,10.8,1997
303,228,Karl Malone*,PF,33,UTA,82,82,36.6,10.5,19.2,0.55,0.0,0.2,0.0,10.5,19.0,0.555,0.55,6.4,8.4,0.755,2.4,7.5,9.9,4.5,1.4,0.6,2.8,2.6,27.4,1997
304,229,Matt Maloney,PG,25,HOU,82,82,29.1,3.3,7.5,0.441,1.9,4.6,0.404,1.4,2.9,0.5,0.566,0.9,1.1,0.763,0.2,1.7,2.0,3.7,1.0,0.0,1.5,1.5,9.4,1997
305,230,Danny Manning,PF,30,PHO,77,17,27.7,5.5,10.3,0.536,0.1,0.5,0.194,5.4,9.9,0.552,0.54,2.4,3.3,0.721,1.8,4.3,6.1,2.2,1.1,1.0,2.1,3.5,13.5,1997
306,231,Rich Manning,PF,26,TOT,26,2,7.7,1.2,3.2,0.39,0.1,0.2,0.5,1.2,3.0,0.385,0.402,0.3,0.5,0.643,0.6,0.9,1.5,0.1,0.2,0.1,0.3,1.1,2.9,1997
307,231,Rich Manning,PF,26,VAN,16,1,8.0,1.1,3.0,0.375,0.1,0.2,0.667,1.0,2.8,0.356,0.396,0.4,0.5,0.75,0.5,0.9,1.4,0.1,0.2,0.1,0.3,1.1,2.8,1997
308,231,Rich Manning,PF,26,LAC,10,1,7.3,1.4,3.4,0.412,0.0,0.1,0.0,1.4,3.3,0.424,0.412,0.3,0.6,0.5,0.8,0.8,1.6,0.1,0.1,0.1,0.2,1.1,3.1,1997
309,232,Stephon Marbury,PG,19,MIN,67,64,34.7,5.3,13.0,0.408,1.5,4.3,0.354,3.8,8.7,0.434,0.466,3.7,5.0,0.727,0.8,1.9,2.7,7.8,1.0,0.3,3.1,2.4,15.8,1997
310,233,Šarūnas Marčiulionis*,SG,32,DEN,17,0,15.0,2.2,5.9,0.376,0.6,1.8,0.367,1.6,4.2,0.38,0.431,1.7,2.1,0.806,0.7,1.1,1.8,1.5,0.7,0.1,2.4,2.2,6.8,1997
311,234,Donny Marshall,SF,24,CLE,56,0,9.8,0.9,2.9,0.325,0.6,1.6,0.379,0.3,1.3,0.26,0.428,0.7,1.0,0.704,0.4,0.9,1.3,0.4,0.4,0.1,0.6,1.1,3.1,1997
