,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
2192,Ricky Rubio,PG,25,MIN,76,76,30.6,2.9,7.7,0.374,0.8,2.5,0.326,2.1,5.2,0.396,0.427,3.5,4.1,0.847,0.5,3.8,4.3,8.7,2.1,0.1,2.5,2.6,10.1,2016,0.0,0.0,0.0,Minnesota Timberwolves,29,53,0.354,26.0,102.4,106.0,-3.38
2193,Shabazz Muhammad,SF,23,MIN,82,0,20.5,3.9,8.3,0.465,0.5,1.9,0.289,3.3,6.5,0.516,0.498,2.3,3.0,0.764,1.2,2.0,3.3,0.6,0.3,0.1,0.9,1.1,10.5,2016,0.0,0.0,0.0,Minnesota Timberwolves,29,53,0.354,26.0,102.4,106.0,-3.38
2194,Tayshaun Prince,SF,35,MIN,77,44,19.0,1.3,3.0,0.445,0.1,0.3,0.174,1.3,2.7,0.476,0.454,0.2,0.2,0.684,0.4,1.5,1.9,0.9,0.5,0.2,0.4,0.8,2.9,2016,0.0,0.0,0.0,Minnesota Timberwolves,29,53,0.354,26.0,102.4,106.0,-3.38
2195,Tyus Jones,PG,19,MIN,37,0,15.5,1.5,4.2,0.359,0.4,1.4,0.302,1.1,2.8,0.388,0.41,0.8,1.1,0.718,0.2,1.1,1.3,2.9,0.8,0.1,0.9,0.9,4.2,2016,0.0,0.0,0.0,Minnesota Timberwolves,29,53,0.354,26.0,102.4,106.0,-3.38
2196,Zach LaVine,SG,20,MIN,82,33,28.0,5.3,11.7,0.452,1.5,3.9,0.389,3.8,7.8,0.482,0.516,2.0,2.5,0.793,0.3,2.5,2.8,3.1,0.8,0.2,1.9,2.4,14.0,2016,0.0,0.0,0.0,Minnesota Timberwolves,29,53,0.354,26.0,102.4,106.0,-3.38
2197,Adreian Payne,PF,25,MIN,18,0,7.5,1.3,3.0,0.426,0.2,0.8,0.2,1.1,2.2,0.513,0.454,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,3.5,2017,0.0,0.0,0.0,Minnesota Timberwolves,31,51,0.378,20.0,105.6,106.7,-0.64
2198,Andrew Wiggins,SF,21,MIN,82,82,37.2,8.6,19.1,0.452,1.3,3.5,0.356,7.4,15.6,0.473,0.484,5.0,6.6,0.76,1.2,2.8,4.0,2.3,1.0,0.4,2.3,2.2,23.6,2017,0.0,0.0,0.0,Minnesota Timberwolves,31,51,0.378,20.0,105.6,106.7,-0.64
2199,Brandon Rush,SG,31,MIN,47,33,21.9,1.5,4.0,0.374,0.9,2.4,0.386,0.6,1.6,0.356,0.492,0.3,0.4,0.722,0.3,1.8,2.1,1.0,0.5,0.5,0.6,0.9,4.2,2017,0.0,0.0,0.0,Minnesota Timberwolves,31,51,0.378,20.0,105.6,106.7,-0.64
2200,Cole Aldrich,C,28,MIN,62,0,8.6,0.7,1.4,0.523,0.0,0.0,,0.7,1.4,0.523,0.523,0.2,0.4,0.682,0.8,1.7,2.5,0.4,0.4,0.4,0.3,1.4,1.7,2017,0.0,0.0,0.0,Minnesota Timberwolves,31,51,0.378,20.0,105.6,106.7,-0.64
2201,Gorgui Dieng,PF,27,MIN,82,82,32.4,4.0,8.1,0.502,0.2,0.5,0.372,3.9,7.5,0.511,0.514,1.7,2.0,0.814,2.3,5.6,7.9,1.9,1.1,1.2,1.3,3.1,10.0,2017,0.0,0.0,0.0,Minnesota Timberwolves,31,51,0.378,20.0,105.6,106.7,-0.64
2202,John Lucas III,PG,34,MIN,5,0,2.2,0.2,0.8,0.25,0.0,0.2,0.0,0.2,0.6,0.333,0.25,0.0,0.0,,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.4,2017,0.0,0.0,0.0,Minnesota Timberwolves,31,51,0.378,20.0,105.6,106.7,-0.64
2203,Jordan Hill,C,29,MIN,7,0,6.7,0.7,1.9,0.385,0.0,0.0,,0.7,1.9,0.385,0.385,0.3,0.3,1.0,1.1,0.9,2.0,0.0,0.1,0.0,0.6,1.3,1.7,2017,0.0,0.0,0.0,Minnesota Timberwolves,31,51,0.378,20.0,105.6,106.7,-0.64
2204,Karl-Anthony Towns,C,21,MIN,82,82,37.0,9.8,18.0,0.542,1.2,3.4,0.367,8.5,14.7,0.582,0.576,4.3,5.2,0.832,3.6,8.7,12.3,2.7,0.7,1.3,2.6,2.9,25.1,2017,0.0,0.0,0.0,Minnesota Timberwolves,31,51,0.378,20.0,105.6,106.7,-0.64
2205,Kris Dunn,PG,22,MIN,78,7,17.1,1.5,4.0,0.377,0.3,0.9,0.288,1.2,3.1,0.404,0.411,0.5,0.8,0.61,0.3,1.8,2.1,2.4,1.0,0.5,1.1,2.3,3.8,2017,0.0,0.0,0.0,Minnesota Timberwolves,31,51,0.378,20.0,105.6,106.7,-0.64
2206,Nemanja Bjelica,PF,28,MIN,65,1,18.3,2.3,5.5,0.424,0.9,2.7,0.316,1.5,2.8,0.531,0.503,0.7,0.9,0.738,0.9,2.9,3.8,1.2,0.6,0.3,0.9,2.4,6.2,2017,0.0,0.0,0.0,Minnesota Timberwolves,31,51,0.378,20.0,105.6,106.7,-0.64
2207,Omri Casspi,PF,28,MIN,36,2,17.9,2.1,4.6,0.47,0.4,1.2,0.349,1.7,3.4,0.512,0.515,0.5,0.8,0.586,0.8,2.4,3.1,1.0,0.6,0.1,0.8,1.4,5.2,2017,0.0,0.0,0.0,Minnesota Timberwolves,31,51,0.378,20.0,105.6,106.7,-0.64
2208,Ricky Rubio,PG,26,MIN,75,75,32.9,3.5,8.7,0.402,0.8,2.6,0.306,2.7,6.1,0.443,0.448,3.4,3.8,0.891,0.9,3.2,4.1,9.1,1.7,0.1,2.6,2.7,11.1,2017,0.0,0.0,0.0,Minnesota Timberwolves,31,51,0.378,20.0,105.6,106.7,-0.64
2209,Shabazz Muhammad,SF,24,MIN,78,1,19.4,3.7,7.7,0.482,0.6,1.9,0.338,3.1,5.8,0.528,0.523,1.9,2.4,0.774,1.1,1.7,2.8,0.4,0.3,0.1,0.7,1.1,9.9,2017,0.0,0.0,0.0,Minnesota Timberwolves,31,51,0.378,20.0,105.6,106.7,-0.64
2210,Tyus Jones,PG,20,MIN,60,0,12.9,1.3,3.0,0.414,0.4,1.2,0.356,0.8,1.8,0.454,0.486,0.6,0.7,0.767,0.2,1.0,1.1,2.6,0.8,0.1,0.6,0.8,3.5,2017,0.0,0.0,0.0,Minnesota Timberwolves,31,51,0.378,20.0,105.6,106.7,-0.64
2211,Zach LaVine,SG,21,MIN,47,47,37.2,6.9,15.1,0.459,2.6,6.6,0.387,4.4,8.5,0.515,0.544,2.5,3.0,0.836,0.4,3.0,3.4,3.0,0.9,0.2,1.8,2.2,18.9,2017,0.0,0.0,0.0,Minnesota Timberwolves,31,51,0.378,20.0,105.6,106.7,-0.64
2212,Adrian Branch,SF,24,NJN,20,3,15.4,2.8,6.7,0.418,0.1,0.3,0.2,2.8,6.5,0.426,0.422,1.0,1.2,0.87,1.0,1.4,2.4,0.8,0.8,0.6,1.5,2.1,6.7,1988,0.0,0.0,0.0,New Jersey Nets,19,63,0.232,38.0,100.4,108.5,-6.98
2213,Buck Williams,PF,27,NJN,70,70,37.7,6.7,11.9,0.56,0.0,0.0,1.0,6.6,11.9,0.56,0.561,4.9,7.4,0.668,4.3,7.7,11.9,1.6,1.0,0.6,2.7,3.8,18.3,1988,1.0,800.0,0.001,New Jersey Nets,19,63,0.232,38.0,100.4,108.5,-6.98
2214,Chris Engler,C,28,NJN,54,0,7.4,0.7,1.6,0.409,0.0,0.0,,0.7,1.6,0.409,0.409,0.6,0.6,0.886,0.6,1.2,1.8,0.3,0.2,0.1,0.5,1.4,1.9,1988,0.0,0.0,0.0,New Jersey Nets,19,63,0.232,38.0,100.4,108.5,-6.98
2215,Dallas Comegys,PF,23,NJN,75,17,15.0,2.1,4.8,0.43,0.0,0.0,0.0,2.1,4.8,0.431,0.43,1.4,2.0,0.707,0.7,2.2,2.9,0.9,0.5,0.9,1.5,2.3,5.6,1988,0.0,0.0,0.0,New Jersey Nets,19,63,0.232,38.0,100.4,108.5,-6.98
2216,Dennis Hopson,SG,22,NJN,61,19,22.4,3.6,9.0,0.404,0.2,0.7,0.267,3.4,8.3,0.417,0.415,2.1,2.9,0.74,1.0,1.3,2.3,1.9,0.9,0.4,2.0,2.4,9.6,1988,0.0,0.0,0.0,New Jersey Nets,19,63,0.232,38.0,100.4,108.5,-6.98
2217,Duane Washington,SG,23,NJN,15,0,10.4,1.2,2.8,0.429,0.1,0.3,0.5,1.1,2.5,0.421,0.452,1.1,1.3,0.8,0.3,1.1,1.5,2.3,0.8,0.0,0.6,1.5,3.6,1988,0.0,0.0,0.0,New Jersey Nets,19,63,0.232,38.0,100.4,108.5,-6.98
2218,Dudley Bradley,SG,30,NJN,65,15,22.1,2.4,5.6,0.427,0.6,1.6,0.363,1.8,4.0,0.452,0.478,1.1,1.5,0.763,0.4,1.6,2.0,2.3,1.8,0.7,1.4,2.6,6.5,1988,0.0,0.0,0.0,New Jersey Nets,19,63,0.232,38.0,100.4,108.5,-6.98
2219,Jamie Waller,SG,23,NJN,9,0,10.1,1.8,4.4,0.4,0.0,0.2,0.0,1.8,4.2,0.421,0.4,1.1,2.0,0.556,1.0,0.4,1.4,0.3,0.4,0.1,1.2,1.4,4.7,1988,0.0,0.0,0.0,New Jersey Nets,19,63,0.232,38.0,100.4,108.5,-6.98
2220,John Bagley,PG,27,NJN,82,74,33.8,4.8,10.9,0.439,0.6,2.0,0.292,4.2,9.0,0.471,0.465,1.8,2.2,0.822,0.7,2.4,3.1,5.8,1.3,0.1,2.5,2.0,12.0,1988,0.0,0.0,0.0,New Jersey Nets,19,63,0.232,38.0,100.4,108.5,-6.98
2221,Johnny Moore,PG,29,NJN,5,0,12.2,0.8,2.0,0.4,0.0,0.2,0.0,0.8,1.8,0.444,0.4,0.0,0.0,,0.4,0.8,1.2,2.4,0.6,0.0,1.4,0.2,1.6,1988,0.0,0.0,0.0,New Jersey Nets,19,63,0.232,38.0,100.4,108.5,-6.98
2222,Kevin McKenna,SG,29,NJN,31,2,12.7,1.4,3.5,0.394,0.5,1.6,0.32,0.9,1.9,0.458,0.468,0.8,0.8,0.96,0.1,0.9,1.0,1.3,0.5,0.1,0.6,1.8,4.1,1988,0.0,0.0,0.0,New Jersey Nets,19,63,0.232,38.0,100.4,108.5,-6.98
2223,Mike O'Koren,SF,29,NJN,4,0,13.0,2.3,4.0,0.563,0.0,0.3,0.0,2.3,3.8,0.6,0.563,0.0,1.0,0.0,0.3,0.8,1.0,0.5,0.8,0.5,0.0,0.5,4.5,1988,0.0,0.0,0.0,New Jersey Nets,19,63,0.232,38.0,100.4,108.5,-6.98
2224,Orlando Woolridge,SF,28,NJN,19,12,32.7,5.8,13.0,0.445,0.0,0.1,0.0,5.8,12.9,0.449,0.445,4.8,6.8,0.708,1.6,3.2,4.8,3.7,0.7,1.1,2.5,3.8,16.4,1988,0.0,0.0,0.0,New Jersey Nets,19,63,0.232,38.0,100.4,108.5,-6.98
2225,Otis Birdsong,SG,32,NJN,67,59,28.1,5.0,11.0,0.458,0.1,0.4,0.36,4.9,10.6,0.461,0.464,0.7,1.4,0.511,1.1,1.4,2.5,3.3,0.8,0.2,1.9,2.1,10.9,1988,0.0,0.0,0.0,New Jersey Nets,19,63,0.232,38.0,100.4,108.5,-6.98
2226,Pearl Washington,PG,24,NJN,68,10,20.3,3.6,8.0,0.448,0.2,0.7,0.224,3.4,7.3,0.47,0.458,1.9,2.8,0.698,0.8,0.9,1.7,3.0,1.3,0.1,2.1,2.4,9.3,1988,0.0,0.0,0.0,New Jersey Nets,19,63,0.232,38.0,100.4,108.5,-6.98
2227,Roy Hinson,SF,26,NJN,77,57,33.7,5.9,12.1,0.487,0.0,0.0,0.0,5.9,12.1,0.488,0.487,3.5,4.6,0.775,2.1,4.6,6.7,1.3,0.9,1.8,2.2,3.6,15.3,1988,0.0,0.0,0.0,New Jersey Nets,19,63,0.232,38.0,100.4,108.5,-6.98
2228,Tim McCormick,C,25,NJN,70,55,30.2,5.0,9.3,0.537,0.0,0.0,0.0,5.0,9.2,0.539,0.537,2.1,3.1,0.674,2.1,4.6,6.7,1.7,0.5,0.3,1.6,3.3,12.0,1988,0.0,0.0,0.0,New Jersey Nets,19,63,0.232,38.0,100.4,108.5,-6.98
2229,Adrian Branch,SF,25,POR,67,4,12.1,3.0,6.5,0.463,0.1,0.5,0.226,2.9,6.0,0.481,0.471,1.3,1.8,0.725,0.9,1.0,2.0,0.9,0.7,0.0,1.0,1.5,7.4,1989,0.0,0.0,0.0,Portland Trail Blazers,39,43,0.476,18.0,114.6,113.1,0.92
2230,Brook Steppe,PG,29,POR,27,2,9.0,1.2,2.9,0.423,0.2,0.3,0.556,1.0,2.6,0.406,0.455,1.2,1.4,0.865,0.5,0.7,1.2,0.6,0.4,0.0,0.5,1.2,3.8,1989,0.0,0.0,0.0,Portland Trail Blazers,39,43,0.476,18.0,114.6,113.1,0.92
2231,Caldwell Jones,PF,38,POR,72,40,17.8,1.1,2.5,0.421,0.0,0.0,0.0,1.1,2.5,0.423,0.421,0.7,0.8,0.787,1.2,2.9,4.2,0.8,0.3,1.2,1.2,2.3,2.8,1989,0.0,0.0,0.0,Portland Trail Blazers,39,43,0.476,18.0,114.6,113.1,0.92
2232,Clinton Wheeler,PG,29,POR,28,0,12.6,1.6,3.1,0.517,0.0,0.0,0.0,1.6,3.1,0.523,0.517,0.5,0.7,0.75,0.6,0.5,1.1,1.9,1.0,0.0,0.9,0.9,3.8,1989,0.0,0.0,0.0,Portland Trail Blazers,39,43,0.476,18.0,114.6,113.1,0.92
2233,Clyde Drexler,SG,26,POR,78,78,39.3,10.6,21.4,0.496,0.3,1.3,0.26,10.3,20.1,0.511,0.504,5.6,7.0,0.799,3.7,4.2,7.9,5.8,2.7,0.7,3.2,3.4,27.2,1989,0.0,0.0,0.0,Portland Trail Blazers,39,43,0.476,18.0,114.6,113.1,0.92
2234,Danny Young,PG,26,POR,48,2,19.8,2.4,5.2,0.46,0.4,1.0,0.34,2.0,4.2,0.49,0.494,1.0,1.3,0.781,0.4,1.2,1.5,2.6,1.1,0.1,0.9,1.0,6.2,1989,0.0,0.0,0.0,Portland Trail Blazers,39,43,0.476,18.0,114.6,113.1,0.92
2235,Jerome Kersey,SF,26,POR,76,76,35.7,7.0,15.0,0.469,0.1,0.3,0.286,6.9,14.7,0.472,0.471,3.4,4.9,0.694,3.2,5.0,8.3,3.2,1.8,1.1,2.2,3.6,17.5,1989,0.0,0.0,0.0,Portland Trail Blazers,39,43,0.476,18.0,114.6,113.1,0.92
2236,Jerry Sichting,PG,32,POR,25,1,15.6,1.8,4.2,0.442,0.1,0.5,0.25,1.7,3.7,0.467,0.457,0.3,0.3,0.875,0.4,0.8,1.2,2.4,0.6,0.0,1.0,0.7,4.1,1989,0.0,0.0,0.0,Portland Trail Blazers,39,43,0.476,18.0,114.6,113.1,0.92
2237,Kevin Duckworth,C,24,POR,79,79,33.7,7.0,14.7,0.477,0.0,0.0,0.0,7.0,14.7,0.478,0.477,4.1,5.4,0.757,3.1,4.9,8.0,0.8,0.7,0.6,2.5,3.8,18.1,1989,0.0,0.0,0.0,Portland Trail Blazers,39,43,0.476,18.0,114.6,113.1,0.92
2238,Mark Bryant,PF,23,POR,56,32,14.3,2.1,4.4,0.486,0.0,0.0,,2.1,4.4,0.486,0.486,0.7,1.2,0.58,1.2,2.0,3.2,0.6,0.4,0.1,0.7,2.6,5.0,1989,0.0,0.0,0.0,Portland Trail Blazers,39,43,0.476,18.0,114.6,113.1,0.92
2239,Richard Anderson,PF,28,POR,72,3,15.0,2.0,4.8,0.417,0.7,2.0,0.348,1.3,2.9,0.464,0.487,0.4,0.5,0.842,0.9,2.3,3.2,1.4,0.6,0.2,0.8,1.4,5.2,1989,0.0,0.0,0.0,Portland Trail Blazers,39,43,0.476,18.0,114.6,113.1,0.92
2240,Rolando Ferreira,C,24,POR,12,0,2.8,0.1,1.5,0.056,0.0,0.0,,0.1,1.5,0.056,0.056,0.6,0.7,0.875,0.3,0.8,1.1,0.1,0.0,0.1,0.5,0.6,0.8,1989,0.0,0.0,0.0,Portland Trail Blazers,39,43,0.476,18.0,114.6,113.1,0.92
2241,Sam Bowie,C,27,POR,20,0,20.6,3.5,7.7,0.451,0.3,0.4,0.714,3.2,7.3,0.438,0.467,1.4,2.5,0.571,1.8,3.5,5.3,1.8,0.4,1.7,1.7,2.2,8.6,1989,0.0,0.0,0.0,Portland Trail Blazers,39,43,0.476,18.0,114.6,113.1,0.92
2242,Steve Johnson,C,31,POR,72,11,20.5,4.1,7.8,0.524,0.0,0.0,,4.1,7.8,0.524,0.524,1.8,3.4,0.527,1.9,3.1,5.0,1.5,0.3,0.6,1.9,3.5,10.0,1989,0.0,0.0,0.0,Portland Trail Blazers,39,43,0.476,18.0,114.6,113.1,0.92
2243,Terry Porter,PG,25,POR,81,81,38.3,6.7,14.1,0.471,1.0,2.7,0.361,5.7,11.4,0.497,0.506,3.4,4.0,0.84,1.0,3.5,4.5,9.5,1.8,0.1,3.1,2.3,17.7,1989,0.0,0.0,0.0,Portland Trail Blazers,39,43,0.476,18.0,114.6,113.1,0.92
2244,Adrian Branch,SF,26,MIN,11,0,8.3,2.3,5.5,0.41,0.1,0.1,1.0,2.2,5.5,0.4,0.418,1.3,2.0,0.636,0.7,1.1,1.8,0.4,0.5,0.0,0.7,1.3,5.9,1990,0.0,0.0,0.0,Minnesota Timberwolves,22,60,0.268,34.0,95.2,99.4,-3.6
2245,Brad Sellers,PF,27,MIN,59,0,11.9,1.7,4.3,0.406,0.0,0.1,0.0,1.7,4.2,0.414,0.406,1.0,1.2,0.795,0.7,0.8,1.5,0.6,0.3,0.4,0.8,1.3,4.5,1990,0.0,0.0,0.0,Minnesota Timberwolves,22,60,0.268,34.0,95.2,99.4,-3.6
2246,Donald Royal,SF,23,MIN,66,0,11.3,1.8,3.9,0.459,0.0,0.0,0.0,1.8,3.8,0.461,0.459,2.3,3.0,0.777,1.0,1.0,2.1,0.7,0.5,0.1,1.2,1.6,5.9,1990,0.0,0.0,0.0,Minnesota Timberwolves,22,60,0.268,34.0,95.2,99.4,-3.6
2247,Doug West,SG,22,MIN,52,0,7.3,1.0,2.6,0.393,0.1,0.2,0.273,1.0,2.4,0.403,0.404,0.5,0.6,0.813,0.5,0.9,1.3,0.3,0.2,0.1,0.6,1.2,2.6,1990,0.0,0.0,0.0,Minnesota Timberwolves,22,60,0.268,34.0,95.2,99.4,-3.6
2248,Gary Leonard,C,22,MIN,22,0,5.8,0.6,1.4,0.419,0.0,0.0,0.0,0.6,1.4,0.433,0.419,0.3,0.6,0.429,0.5,0.8,1.2,0.0,0.1,0.4,0.4,1.2,1.5,1990,0.0,0.0,0.0,Minnesota Timberwolves,22,60,0.268,34.0,95.2,99.4,-3.6
2249,Pooh Richardson,PG,23,MIN,82,48,31.5,5.2,11.3,0.461,0.3,1.0,0.277,4.9,10.3,0.479,0.473,0.8,1.3,0.589,0.7,2.0,2.6,6.8,1.6,0.3,1.7,1.7,11.4,1990,0.0,0.0,0.0,Minnesota Timberwolves,22,60,0.268,34.0,95.2,99.4,-3.6
2250,Randy Breuer,C,29,MIN,81,55,23.2,3.7,8.6,0.428,0.0,0.0,0.0,3.7,8.6,0.429,0.428,1.6,2.4,0.653,1.9,3.2,5.1,1.2,0.5,1.3,1.2,2.4,8.9,1990,0.0,0.0,0.0,Minnesota Timberwolves,22,60,0.268,34.0,95.2,99.4,-3.6
2251,Sam Mitchell,PF,26,MIN,80,30,30.2,4.7,10.4,0.446,0.0,0.1,0.0,4.7,10.3,0.451,0.446,3.4,4.4,0.768,2.3,3.5,5.8,1.1,0.8,0.7,1.2,3.8,12.7,1990,0.0,0.0,0.0,Minnesota Timberwolves,22,60,0.268,34.0,95.2,99.4,-3.6
2252,Scott Roth,SF,26,MIN,71,3,14.9,2.2,5.9,0.379,0.3,0.7,0.346,2.0,5.2,0.383,0.4,2.1,2.8,0.746,0.5,1.1,1.6,1.6,0.7,0.1,1.2,2.0,6.8,1990,0.0,0.0,0.0,Minnesota Timberwolves,22,60,0.268,34.0,95.2,99.4,-3.6
2253,Sidney Lowe,PG,30,MIN,80,38,21.8,0.9,2.9,0.319,0.0,0.1,0.222,0.9,2.8,0.323,0.323,0.5,0.7,0.722,0.5,1.5,2.0,4.2,0.9,0.1,0.8,1.4,2.3,1990,0.0,0.0,0.0,Minnesota Timberwolves,22,60,0.268,34.0,95.2,99.4,-3.6
2254,Tod Murphy,C,26,MIN,82,59,30.4,3.2,6.7,0.471,0.2,0.5,0.372,3.0,6.2,0.479,0.486,1.8,2.5,0.709,2.5,4.4,6.9,1.3,0.9,0.7,0.7,2.8,8.3,1990,0.0,0.0,0.0,Minnesota Timberwolves,22,60,0.268,34.0,95.2,99.4,-3.6
2255,Tony Campbell,SG,27,MIN,82,81,38.6,8.8,19.3,0.457,0.1,0.7,0.167,8.7,18.6,0.468,0.46,5.5,6.9,0.787,2.5,3.0,5.5,2.6,1.4,0.4,3.1,3.2,23.2,1990,0.0,0.0,0.0,Minnesota Timberwolves,22,60,0.268,34.0,95.2,99.4,-3.6
2256,Tyrone Corbin,SF,27,MIN,82,80,36.7,6.4,13.2,0.481,0.0,0.1,0.0,6.4,13.1,0.486,0.481,2.0,2.5,0.77,2.7,4.7,7.4,2.6,2.1,0.5,1.7,3.5,14.7,1990,0.0,0.0,0.0,Minnesota Timberwolves,22,60,0.268,34.0,95.2,99.4,-3.6
2257,Adrian Caldwell,PF,23,HOU,51,0,6.5,0.8,1.5,0.553,0.0,0.0,,0.8,1.5,0.553,0.553,0.3,0.5,0.464,0.7,1.4,2.1,0.1,0.2,0.4,0.6,1.4,1.9,1990,0.0,0.0,0.0,Houston Rockets,41,41,0.5,15.0,106.7,105.3,1.71
2258,Anthony Bowie,SG,26,HOU,66,0,13.9,1.8,4.4,0.406,0.1,0.3,0.286,1.7,4.1,0.415,0.416,0.6,0.8,0.741,0.5,1.2,1.8,1.5,0.6,0.1,0.9,1.2,4.3,1990,0.0,0.0,0.0,Houston Rockets,41,41,0.5,15.0,106.7,105.3,1.71
2259,Buck Johnson,SF,26,HOU,82,82,34.5,6.1,12.4,0.495,0.0,0.2,0.118,6.1,12.2,0.501,0.496,2.5,3.3,0.759,1.4,3.3,4.6,3.1,1.3,0.8,2.0,3.9,14.8,1990,0.0,0.0,0.0,Houston Rockets,41,41,0.5,15.0,106.7,105.3,1.71
2260,Byron Dinkins,PG,22,HOU,33,0,11.0,1.3,3.3,0.404,0.0,0.3,0.111,1.3,3.0,0.43,0.408,0.8,0.9,0.867,0.4,0.8,1.2,2.3,0.6,0.1,1.1,0.9,3.5,1990,0.0,0.0,0.0,Houston Rockets,41,41,0.5,15.0,106.7,105.3,1.71
2261,Chuck Nevitt,C,30,HOU,3,0,3.0,0.7,0.7,1.0,0.0,0.0,,0.7,0.7,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.3,0.0,0.3,0.7,1.0,1.3,1990,0.0,0.0,0.0,Houston Rockets,41,41,0.5,15.0,106.7,105.3,1.71
2262,Hakeem Olajuwon,C,27,HOU,82,82,38.1,9.8,19.6,0.501,0.0,0.1,0.167,9.8,19.5,0.502,0.501,4.7,6.5,0.713,3.6,10.4,14.0,2.9,2.1,4.6,3.9,3.8,24.3,1990,64.0,920.0,0.07,Houston Rockets,41,41,0.5,15.0,106.7,105.3,1.71
2263,John Lucas,PG,36,HOU,49,18,19.1,2.2,5.9,0.375,0.5,1.8,0.299,1.7,4.2,0.407,0.419,0.9,1.1,0.764,0.4,1.4,1.8,4.9,0.9,0.0,1.7,1.2,5.8,1990,0.0,0.0,0.0,Houston Rockets,41,41,0.5,15.0,106.7,105.3,1.71
2264,Larry Smith,PF,32,HOU,74,0,17.6,1.4,2.9,0.474,0.0,0.0,0.0,1.4,2.9,0.479,0.474,0.3,0.7,0.364,2.4,3.7,6.1,0.9,0.8,0.4,0.9,2.7,3.0,1990,0.0,0.0,0.0,Houston Rockets,41,41,0.5,15.0,106.7,105.3,1.71
2265,Lewis Lloyd,SG,30,HOU,21,0,5.9,1.4,2.5,0.566,0.0,0.0,,1.4,2.5,0.566,0.566,0.4,0.8,0.563,0.4,0.5,0.9,0.5,0.1,0.0,1.0,0.6,3.3,1990,0.0,0.0,0.0,Houston Rockets,41,41,0.5,15.0,106.7,105.3,1.71
2266,Mike Woodson,SG,31,HOU,61,11,15.9,2.6,6.6,0.395,0.2,0.7,0.293,2.4,6.0,0.407,0.41,1.0,1.4,0.721,0.4,1.0,1.4,1.1,0.7,0.2,0.8,1.6,6.5,1990,0.0,0.0,0.0,Houston Rockets,41,41,0.5,15.0,106.7,105.3,1.71
2267,Mitchell Wiggins,SG,30,HOU,66,52,28.1,6.3,12.9,0.488,0.0,0.0,0.0,6.3,12.9,0.489,0.488,2.9,3.6,0.81,2.0,2.3,4.3,1.6,1.3,0.0,1.3,2.5,15.5,1990,0.0,0.0,0.0,Houston Rockets,41,41,0.5,15.0,106.7,105.3,1.71
2268,Otis Thorpe,PF,27,HOU,82,82,35.9,6.7,12.2,0.548,0.0,0.1,0.0,6.7,12.0,0.554,0.548,3.7,5.4,0.688,3.1,5.8,9.0,3.2,0.8,0.3,2.8,3.3,17.1,1990,0.0,0.0,0.0,Houston Rockets,41,41,0.5,15.0,106.7,105.3,1.71
2269,Sleepy Floyd,PG,29,HOU,82,73,32.1,4.4,9.8,0.451,1.1,2.9,0.38,3.3,6.9,0.48,0.506,2.3,2.8,0.806,0.6,1.9,2.4,7.3,1.1,0.1,2.5,1.9,12.2,1990,0.0,0.0,0.0,Houston Rockets,41,41,0.5,15.0,106.7,105.3,1.71
2270,Tim McCormick,C,27,HOU,18,0,6.4,0.6,1.6,0.345,0.0,0.0,,0.6,1.6,0.345,0.345,0.6,1.1,0.526,0.4,1.1,1.5,0.2,0.2,0.1,0.6,1.3,1.7,1990,0.0,0.0,0.0,Houston Rockets,41,41,0.5,15.0,106.7,105.3,1.71
2271,Vernon Maxwell,SG,24,HOU,79,12,25.2,3.5,7.9,0.439,0.4,1.3,0.267,3.1,6.6,0.473,0.461,1.7,2.7,0.645,0.6,2.3,2.9,3.7,1.1,0.1,1.8,1.9,9.0,1990,0.0,0.0,0.0,Houston Rockets,41,41,0.5,15.0,106.7,105.3,1.71
2272,Adrian Caldwell,PF,24,HOU,42,0,8.2,0.8,2.0,0.422,0.0,0.0,0.0,0.8,2.0,0.427,0.422,0.2,0.4,0.412,1.0,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8,1991,0.0,0.0,0.0,Houston Rockets,52,30,0.634,3.0,106.7,103.2,3.27
2273,Buck Johnson,SF,27,HOU,73,70,31.2,5.7,12.0,0.477,0.0,0.2,0.133,5.7,11.8,0.483,0.478,2.2,3.0,0.727,1.5,3.0,4.5,1.9,1.1,0.6,1.7,3.3,13.6,1991,0.0,0.0,0.0,Houston Rockets,52,30,0.634,3.0,106.7,103.2,3.27
2274,Dave Feitl,C,28,HOU,52,2,7.2,1.0,2.7,0.371,0.0,0.1,0.0,1.0,2.6,0.38,0.371,0.6,0.8,0.75,0.6,1.4,1.9,0.2,0.1,0.2,0.5,1.0,2.6,1991,0.0,0.0,0.0,Houston Rockets,52,30,0.634,3.0,106.7,103.2,3.27
